0.25 3.25 2.53537 -0.328294 0
0.375 3.25 2.53542 -0.328282 0
0.5 3.25 2.5355 -0.328264 0
0.625 3.25 2.5356 -0.328239 0
0.75 3.25 2.53574 -0.328207 0
0.875 3.25 2.5359 -0.328167 0
1 3.25 2.53611 -0.328119 0
1.125 3.25 2.53635 -0.328062 0
1.25 3.25 2.53663 -0.327994 0
1.375 3.25 2.53696 -0.327916 0
1.5 3.25 2.53734 -0.327826 0
1.625 3.25 2.53779 -0.327722 0
1.75 3.25 2.5383 -0.327602 0
1.875 3.25 2.53888 -0.327466 0
2 3.25 2.53955 -0.327311 0
2.125 3.25 2.54032 -0.327134 0
2.25 3.25 2.5412 -0.326934 0
2.375 3.25 2.54219 -0.326707 0
2.5 3.25 2.54332 -0.326451 0
2.625 3.25 2.5446 -0.326162 0
2.75 3.25 2.54605 -0.325838 0
2.875 3.25 2.54769 -0.325474 0
3 3.25 2.54952 -0.325069 0
3.125 3.25 2.55158 -0.324617 0
3.25 3.25 2.55387 -0.324116 0
3.375 3.25 2.55642 -0.323562 0
3.5 3.25 2.55923 -0.322952 0
3.625 3.25 2.56234 -0.322282 0
3.75 3.25 2.56574 -0.321549 0
3.875 3.25 2.56944 -0.320747 0
4 3.25 2.57345 -0.319874 0
4.125 3.25 2.57777 -0.318922 0
4.25 3.25 2.58239 -0.317886 0
4.375 3.25 2.5873 -0.31676 0
4.5 3.25 2.59248 -0.315536 0
4.625 3.25 2.59793 -0.314209 0
4.75 3.25 2.60362 -0.312771 0
4.875 3.25 2.60952 -0.311219 0
5 3.25 2.61561 -0.309548 0
5.125 3.25 2.62186 -0.307756 0
5.25 3.25 2.62824 -0.305841 0
5.375 3.25 2.63473 -0.303806 0
5.5 3.25 2.6413 -0.301651 0
5.625 3.25 2.64792 -0.29938 0
5.75 3.25 2.65457 -0.297 0
5.875 3.25 2.66123 -0.294515 0
6 3.25 2.66787 -0.291933 0
6.125 3.25 2.67448 -0.289261 0
6.25 3.25 2.68104 -0.286507 0
6.375 3.25 2.68753 -0.283678 0
6.5 3.25 2.69395 -0.280785 0
6.625 3.25 2.70028 -0.277834 0
6.75 3.25 2.70651 -0.274833 0
6.875 3.25 2.71263 -0.271791 0
7 3.25 2.71863 -0.268715 0
7.125 3.25 2.72452 -0.265612 0
7.25 3.25 2.73029 -0.262489 0
7.375 3.25 2.73592 -0.259353 0
7.5 3.25 2.74143 -0.256209 0
7.625 3.25 2.74681 -0.253062 0
7.75 3.25 2.75206 -0.249919 0
7.875 3.25 2.75718 -0.246783 0
8 3.25 2.76218 -0.24366 0
8.125 3.25 2.76704 -0.240552 0
8.25 3.25 2.77178 -0.237463 0
8.375 3.25 2.77639 -0.234396 0
8.5 3.25 2.78088 -0.231354 0
8.625 3.25 2.78526 -0.228339 0
8.75 3.25 2.78951 -0.225354 0
8.875 3.25 2.79366 -0.2224 0
9 3.25 2.79769 -0.219478 0
9.125 3.25 2.80162 -0.216589 0
9.25 3.25 2.80544 -0.213736 0
9.375 3.25 2.80916 -0.210917 0
9.5 3.25 2.81278 -0.208134 0
9.625 3.25 2.81631 -0.205388 0
9.75 3.25 2.81975 -0.202677 0
9.875 3.25 2.8231 -0.200003 0
10 3.25 2.82636 -0.197366 0
10.125 3.25 2.82954 -0.194764 0
10.25 3.25 2.83265 -0.192199 0
10.375 3.25 2.83567 -0.189669 0
10.5 3.25 2.83862 -0.187175 0
10.625 3.25 2.84149 -0.184716 0
10.75 3.25 2.84429 -0.182291 0
10.875 3.25 2.84703 -0.179902 0
11 3.25 2.8497 -0.177547 0
11.125 3.25 2.8523 -0.175226 0
11.25 3.25 2.85484 -0.17294 0
11.375 3.25 2.85731 -0.170687 0
11.5 3.25 2.85972 -0.168469 0
11.625 3.25 2.86208 -0.166286 0
11.75 3.25 2.86437 -0.164138 0
11.875 3.25 2.86661 -0.162025 0
12 3.25 2.86878 -0.159948 0
12.125 3.25 2.8709 -0.157908 0
12.25 3.25 2.87296 -0.155905 0
12.375 3.25 2.87496 -0.153941 0
12.5 3.25 2.87691 -0.152017 0
12.625 3.25 2.8788 -0.150133 0
12.75 3.25 2.88063 -0.148292 0
12.875 3.25 2.88241 -0.146494 0
13 3.25 2.88413 -0.144741 0
13.125 3.25 2.88579 -0.143035 0
13.25 3.25 2.88739 -0.141376 0
13.375 3.25 2.88893 -0.139767 0
13.5 3.25 2.89042 -0.13821 0
13.625 3.25 2.89185 -0.136705 0
13.75 3.25 2.89322 -0.135254 0
13.875 3.25 2.89453 -0.133858 0
14 3.25 2.89578 -0.13252 0
14.125 3.25 2.89698 -0.131239 0
14.25 3.25 2.89812 -0.130017 0
14.375 3.25 2.89919 -0.128856 0
14.5 3.25 2.90022 -0.127754 0
14.625 3.25 2.90118 -0.126714 0
14.75 3.25 2.90209 -0.125735 0
14.875 3.25 2.90295 -0.124817 0
15 3.25 2.90375 -0.12396 0
15.125 3.25 2.9045 -0.123163 0
15.25 3.25 2.90519 -0.122427 0
15.375 3.25 2.90584 -0.121749 0
15.5 3.25 2.90643 -0.121128 0
15.625 3.25 2.90698 -0.120564 0
15.75 3.25 2.90749 -0.120055 0
15.875 3.25 2.90794 -0.119598 0
16 3.25 2.90836 -0.119191 0
16.125 3.25 2.90873 -0.118833 0
16.25 3.25 2.90907 -0.118521 0
16.375 3.25 2.90937 -0.118252 0
16.5 3.25 2.90964 -0.118024 0
16.625 3.25 2.90987 -0.117835 0
16.75 3.25 2.91007 -0.11768 0
16.875 3.25 2.91025 -0.117558 0
17 3.25 2.9104 -0.117466 0
17.125 3.25 2.91053 -0.117401 0
17.25 3.25 2.91063 -0.117361 0
17.375 3.25 2.91071 -0.117342 0
17.5 3.25 2.91078 -0.117342 0
17.625 3.25 2.91083 -0.117359 0
17.75 3.25 2.91086 -0.11739 0
17.875 3.25 2.91089 -0.117433 0
18 3.25 2.9109 -0.117486 0
18.125 3.25 2.9109 -0.117547 0
18.25 3.25 2.9109 -0.117614 0
18.375 3.25 2.91089 -0.117685 0
18.5 3.25 2.91087 -0.11776 0
18.625 3.25 2.91086 -0.117836 0
18.75 3.25 2.91083 -0.117913 0
18.875 3.25 2.91081 -0.117989 0
19 3.25 2.91079 -0.118064 0
19.125 3.25 2.91076 -0.118137 0
19.25 3.25 2.91074 -0.118206 0
19.375 3.25 2.91072 -0.118272 0
19.5 3.25 2.9107 -0.118333 0
19.625 3.25 2.91069 -0.118388 0
19.75 3.25 2.91068 -0.118434 0
19.875 3.25 2.91067 -0.118464 0
20 3.25 2.91067 -0.118464 0

0 3.375 2.77168 -0.273276 0
0.125 3.375 2.77168 -0.273276 0
0.25 3.375 2.7717 -0.273271 0
0.375 3.375 2.77174 -0.273261 0
0.5 3.375 2.77181 -0.273245 0
0.625 3.375 2.7719 -0.273224 0
0.75 3.375 2.77201 -0.273196 0
0.875 3.375 2.77216 -0.273162 0
1 3.375 2.77233 -0.273121 0
1.125 3.375 2.77254 -0.273072 0
1.25 3.375 2.77279 -0.273015 0
1.375 3.375 2.77307 -0.272948 0
1.5 3.375 2.77341 -0.27287 0
1.625 3.375 2.77379 -0.272781 0
1.75 3.375 2.77423 -0.272678 0
1.875 3.375 2.77474 -0.272561 0
2 3.375 2.77532 -0.272428 0
2.125 3.375 2.77598 -0.272276 0
2.25 3.375 2.77673 -0.272103 0
2.375 3.375 2.77759 -0.271908 0
2.5 3.375 2.77856 -0.271688 0
2.625 3.375 2.77966 -0.27144 0
2.75 3.375 2.7809 -0.271162 0
2.875 3.375 2.7823 -0.27085 0
3 3.375 2.78386 -0.270502 0
3.125 3.375 2.78561 -0.270116 0
3.25 3.375 2.78756 -0.269687 0
3.375 3.375 2.78972 -0.269214 0
3.5 3.375 2.7921 -0.268695 0
3.625 3.375 2.79472 -0.268126 0
3.75 3.375 2.79758 -0.267505 0
3.875 3.375 2.80069 -0.266829 0
4 3.375 2.80405 -0.266096 0
4.125 3.375 2.80766 -0.265303 0
4.25 3.375 2.81152 -0.264447 0
4.375 3.375 2.81562 -0.263522 0
4.5 3.375 2.81995 -0.262527 0
4.625 3.375 2.82449 -0.261456 0
4.75 3.375 2.82922 -0.260306 0
4.875 3.375 2.83414 -0.259072 0
5 3.375 2.83921 -0.257753 0
5.125 3.375 2.84442 -0.256345 0
5.25 3.375 2.84974 -0.254846 0
5.375 3.375 2.85515 -0.253257 0
5.5 3.375 2.86063 -0.251577 0
5.625 3.375 2.86616 -0.249809 0
5.75 3.375 2.87172 -0.247953 0
5.875 3.375 2.87729 -0.246014 0
6 3.375 2.88286 -0.243994 0
6.125 3.375 2.8884 -0.2419 0
6.25 3.375 2.8939 -0.239735 0
6.375 3.375 2.89935 -0.237504 0
6.5 3.375 2.90474 -0.235215 0
6.625 3.375 2.91007 -0.232872 0
6.75 3.375 2.91531 -0.230481 0
6.875 3.375 2.92047 -0.228048 0
7 3.375 2.92553 -0.225579 0
7.125 3.375 2.9305 -0.223079 0
7.25 3.375 2.93537 -0.220554 0
7.375 3.375 2.94014 -0.21801 0
7.5 3.375 2.9448 -0.215451 0
7.625 3.375 2.94935 -0.212881 0
7.75 3.375 2.9538 -0.210306 0
7.875 3.375 2.95814 -0.20773 0
8 3.375 2.96237 -0.205156 0
8.125 3.375 2.9665 -0.202587 0
8.25 3.375 2.97052 -0.200028 0
8.375 3.375 2.97445 -0.19748 0
8.5 3.375 2.97826 -0.194947 0
8.625 3.375 2.98198 -0.192431 0
8.75 3.375 2.98561 -0.189933 0
8.875 3.375 2.98914 -0.187457 0
9 3.375 2.99257 -0.185003 0
9.125 3.375 2.99592 -0.182572 0
9.25 3.375 2.99918 -0.180166 0
9.375 3.375 3.00235 -0.177786 0
9.5 3.375 3.00545 -0.175433 0
9.625 3.375 3.00846 -0.173107 0
9.75 3.375 3.01139 -0.170808 0
9.875 3.375 3.01426 -0.168537 0
10 3.375 3.01705 -0.166294 0
10.125 3.375 3.01976 -0.164079 0
10.25 3.375 3.02242 -0.161892 0
10.375 3.375 3.025 -0.159734 0
10.5 3.375 3.02752 -0.157604 0
10.625 3.375 3.02998 -0.155502 0
10.75 3.375 3.03238 -0.153428 0
10.875 3.375 3.03472 -0.151382 0
11 3.375 3.03701 -0.149364 0
11.125 3.375 3.03924 -0.147374 0
11.25 3.375 3.04141 -0.145412 0
11.375 3.375 3.04353 -0.143478 0
11.5 3.375 3.0456 -0.141572 0
11.625 3.375 3.04762 -0.139695 0
11.75 3.375 3.04958 -0.137847 0
11.875 3.375 3.0515 -0.136028 0
12 3.375 3.05337 -0.134239 0
12.125 3.375 3.05518 -0.132481 0
12.25 3.375 3.05695 -0.130754 0
12.375 3.375 3.05867 -0.12906 0
12.5 3.375 3.06034 -0.127398 0
12.625 3.375 3.06196 -0.125771 0
12.75 3.375 3.06354 -0.12418 0
12.875 3.375 3.06506 -0.122624 0
13 3.375 3.06654 -0.121107 0
13.125 3.375 3.06796 -0.119629 0
13.25 3.375 3.06934 -0.118192 0
13.375 3.375 3.07067 -0.116797 0
13.5 3.375 3.07195 -0.115445 0
13.625 3.375 3.07318 -0.114138 0
13.75 3.375 3.07436 -0.112876 0
13.875 3.375 3.07548 -0.111662 0
14 3.375 3.07656 -0.110496 0
14.125 3.375 3.07759 -0.10938 0
14.25 3.375 3.07857 -0.108314 0
14.375 3.375 3.0795 -0.107299 0
14.5 3.375 3.08038 -0.106336 0
14.625 3.375 3.08122 -0.105425 0
14.75 3.375 3.082 -0.104567 0
14.875 3.375 3.08274 -0.103761 0
15 3.375 3.08343 -0.103008 0
15.125 3.375 3.08408 -0.102307 0
15.25 3.375 3.08468 -0.101657 0
15.375 3.375 3.08524 -0.101059 0
15.5 3.375 3.08575 -0.10051 0
15.625 3.375 3.08623 -0.100009 0
15.75 3.375 3.08666 -0.0995561 0
15.875 3.375 3.08706 -0.0991487 0
16 3.375 3.08742 -0.0987853 0
16.125 3.375 3.08774 -0.0984641 0
16.25 3.375 3.08804 -0.0981829 0
16.375 3.375 3.0883 -0.0979397 0
16.5 3.375 3.08853 -0.0977322 0
16.625 3.375 3.08873 -0.0975582 0
16.75 3.375 3.08891 -0.0974153 0
16.875 3.375 3.08906 -0.0973011 0
17 3.375 3.08919 -0.0972132 0
17.125 3.375 3.0893 -0.0971493 0
17.25 3.375 3.08939 -0.097107 0
17.375 3.375 3.08947 -0.097084 0
17.5 3.375 3.08952 -0.097078 0
17.625 3.375 3.08957 -0.097087 0
17.75 3.375 3.0896 -0.0971089 0
17.875 3.375 3.08962 -0.0971416 0
18 3.375 3.08963 -0.0971834 0
18.125 3.375 3.08964 -0.0972326 0
18.25 3.375 3.08964 -0.0972875 0
18.375 3.375 3.08963 -0.0973468 0
18.5 3.375 3.08961 -0.0974091 0
18.625 3.375 3.0896 -0.0974732 0
18.75 3.375 3.08958 -0.0975381 0
18.875 3.375 3.08956 -0.0976028 0
19 3.375 3.08954 -0.0976666 0
19.125 3.375 3.08952 -0.0977286 0
19.25 3.375 3.0895 -0.0977883 0
19.375 3.375 3.08948 -0.097845 0
19.5 3.375 3.08947 -0.0978978 0
19.625 3.375 3.08946 -0.0979454 0
19.75 3.375 3.08945 -0.0979851 0
19.875 3.375 3.08944 -0.0980114 0
20 3.375 3.08944 -0.0980114 0

0 3.5 3.01225 -0.218412 0
0.125 3.5 3.01225 -0.218412 0
0.25 3.5 3.01227 -0.218408 0
0.375 3.5 3.01231 -0.2184 0
0.5 3.5 3.01236 -0.218387 0
0.625 3.5 3.01244 -0.21837 0
0.75 3.5 3.01253 -0.218347 0
0.875 3.5 3.01265 -0.21832 0
1 3.5 3.0128 -0.218286 0
1.125 3.5 3.01297 -0.218246 0
1.25 3.5 3.01317 -0.218199 0
1.375 3.5 3.01341 -0.218145 0
1.5 3.5 3.01368 -0.218081 0
1.625 3.5 3.014 -0.218008 0
1.75 3.5 3.01436 -0.217924 0
1.875 3.5 3.01478 -0.217828 0
2 3.5 3.01526 -0.217719 0
2.125 3.5 3.0158 -0.217595 0
2.25 3.5 3.01642 -0.217454 0
2.375 3.5 3.01712 -0.217294 0
2.5 3.5 3.01792 -0.217114 0
2.625 3.5 3.01882 -0.216911 0
2.75 3.5 3.01984 -0.216684 0
2.875 3.5 3.02097 -0.21643 0
3 3.5 3.02225 -0.216146 0
3.125 3.5 3.02367 -0.215831 0
3.25 3.5 3.02525 -0.215482 0
3.375 3.5 3.027 -0.215097 0
3.5 3.5 3.02893 -0.214675 0
3.625 3.5 3.03105 -0.214214 0
3.75 3.5 3.03335 -0.213712 0
3.875 3.5 3.03586 -0.213167 0
4 3.5 3.03856 -0.212578 0
4.125 3.5 3.04146 -0.211944 0
4.25 3.5 3.04455 -0.211261 0
4.375 3.5 3.04783 -0.21053 0
4.5 3.5 3.0513 -0.209746 0
4.625 3.5 3.05493 -0.208908 0
4.75 3.5 3.05872 -0.208014 0
4.875 3.5 3.06265 -0.207061 0
5 3.5 3.06671 -0.206047 0
5.125 3.5 3.07087 -0.204969 0
5.25 3.5 3.07513 -0.203827 0
5.375 3.5 3.07946 -0.202619 0
5.5 3.5 3.08385 -0.201345 0
5.625 3.5 3.08828 -0.200005 0
5.75 3.5 3.09274 -0.1986 0
5.875 3.5 3.09721 -0.19713 0
6 3.5 3.10168 -0.195598 0
6.125 3.5 3.10613 -0.194007 0
6.25 3.5 3.11055 -0.192359 0
6.375 3.5 3.11494 -0.190658 0
6.5 3.5 3.11928 -0.188906 0
6.625 3.5 3.12357 -0.187109 0
6.75 3.5 3.1278 -0.18527 0
6.875 3.5 3.13196 -0.183393 0
7 3.5 3.13605 -0.181483 0
7.125 3.5 3.14007 -0.179543 0
7.25 3.5 3.144 -0.177578 0
7.375 3.5 3.14786 -0.175592 0
7.5 3.5 3.15163 -0.173589 0
7.625 3.5 3.15532 -0.171572 0
7.75 3.5 3.15893 -0.169546 0
7.875 3.5 3.16245 -0.167512 0
8 3.5 3.16588 -0.165476 0
8.125 3.5 3.16923 -0.163439 0
8.25 3.5 3.1725 -0.161405 0
8.375 3.5 3.17569 -0.159376 0
8.5 3.5 3.17879 -0.157354 0
8.625 3.5 3.18182 -0.155342 0
8.75 3.5 3.18476 -0.153341 0
8.875 3.5 3.18764 -0.151354 0
9 3.5 3.19044 -0.14938 0
9.125 3.5 3.19316 -0.147423 0
9.25 3.5 3.19582 -0.145483 0
9.375 3.5 3.19841 -0.14356 0
9.5 3.5 3.20093 -0.141657 0
9.625 3.5 3.20339 -0.139773 0
9.75 3.5 3.20578 -0.137909 0
9.875 3.5 3.20812 -0.136066 0
10 3.5 3.21039 -0.134243 0
10.125 3.5 3.21261 -0.132442 0
10.25 3.5 3.21478 -0.130662 0
10.375 3.5 3.21689 -0.128903 0
10.5 3.5 3.21895 -0.127166 0
10.625 3.5 3.22096 -0.125451 0
10.75 3.5 3.22292 -0.123757 0
10.875 3.5 3.22484 -0.122085 0
11 3.5 3.22671 -0.120434 0
11.125 3.5 3.22853 -0.118806 0
11.25 3.5 3.23031 -0.117199 0
11.375 3.5 3.23204 -0.115614 0
11.5 3.5 3.23374 -0.114052 0
11.625 3.5 3.23539 -0.112513 0
11.75 3.5 3.237 -0.110996 0
11.875 3.5 3.23857 -0.109503 0
12 3.5 3.2401 -0.108034 0
12.125 3.5 3.24158 -0.106589 0
12.25 3.5 3.24303 -0.105169 0
12.375 3.5 3.24444 -0.103775 0
12.5 3.5 3.24581 -0.102408 0
12.625 3.5 3.24714 -0.101068 0
12.75 3.5 3.24843 -0.0997566 0
12.875 3.5 3.24968 -0.0984748 0
13 3.5 3.25089 -0.0972237 0
13.125 3.5 3.25206 -0.0960042 0
13.25 3.5 3.25319 -0.0948175 0
13.375 3.5 3.25428 -0.0936648 0
13.5 3.5 3.25533 -0.0925472 0
13.625 3.5 3.25634 -0.0914658 0
13.75 3.5 3.2573 -0.0904218 0
13.875 3.5 3.25823 -0.0894162 0
14 3.5 3.25912 -0.0884499 0
14.125 3.5 3.25996 -0.0875239 0
14.25 3.5 3.26077 -0.086639 0
14.375 3.5 3.26153 -0.0857958 0
14.5 3.5 3.26226 -0.0849949 0
14.625 3.5 3.26294 -0.0842367 0
14.75 3.5 3.26359 -0.0835215 0
14.875 3.5 3.2642 -0.0828494 0
15 3.5 3.26477 -0.0822203 0
15.125 3.5 3.2653 -0.0816341 0
15.25 3.5 3.26579 -0.0810902 0
15.375 3.5 3.26625 -0.0805881 0
15.5 3.5 3.26668 -0.0801271 0
15.625 3.5 3.26707 -0.0797063 0
15.75 3.5 3.26743 -0.0793244 0
15.875 3.5 3.26775 -0.0789804 0
16 3.5 3.26805 -0.0786728 0
16.125 3.5 3.26832 -0.0784001 0
16.25 3.5 3.26856 -0.0781608 0
16.375 3.5 3.26878 -0.0779529 0
16.5 3.5 3.26897 -0.0777749 0
16.625 3.5 3.26914 -0.0776247 0
16.75 3.5 3.26929 -0.0775006 0
16.875 3.5 3.26941 -0.0774004 0
17 3.5 3.26952 -0.0773223 0
17.125 3.5 3.26961 -0.0772644 0
17.25 3.5 3.26969 -0.0772246 0
17.375 3.5 3.26975 -0.0772011 0
17.5 3.5 3.2698 -0.0771921 0
17.625 3.5 3.26984 -0.0771957 0
17.75 3.5 3.26986 -0.0772103 0
17.875 3.5 3.26988 -0.0772343 0
18 3.5 3.26989 -0.077266 0
18.125 3.5 3.2699 -0.0773041 0
18.25 3.5 3.2699 -0.0773473 0
18.375 3.5 3.26989 -0.0773944 0
18.5 3.5 3.26988 -0.0774442 0
18.625 3.5 3.26987 -0.0774958 0
18.75 3.5 3.26985 -0.0775482 0
18.875 3.5 3.26984 -0.0776007 0
19 3.5 3.26982 -0.0776526 0
19.125 3.5 3.2698 -0.0777032 0
19.25 3.5 3.26979 -0.077752 0
19.375 3.5 3.26977 -0.0777985 0
19.5 3.5 3.26976 -0.077842 0
19.625 3.5 3.26975 -0.0778812 0
19.75 3.5 3.26974 -0.077914 0
19.875 3.5 3.26974 -0.0779358 0
20 3.5 3.26974 -0.0779358 0

0 3.625 3.25622 -0.163684 0
0.125 3.625 3.25622 -0.163684 0
0.25 3.625 3.25624 -0.163681 0
0.375 3.625 3.25626 -0.163674 0
0.5 3.625 3.25631 -0.163665 0
0.625 3.625 3.25636 -0.163652 0
0.75 3.625 3.25644 -0.163635 0
0.875 3.625 3.25653 -0.163614 0
1 3.625 3.25664 -0.163588 0
1.125 3.625 3.25677 -0.163558 0
1.25 3.625 3.25693 -0.163522 0
1.375 3.625 3.25711 -0.16348 0
1.5 3.625 3.25732 -0.163432 0
1.625 3.625 3.25756 -0.163377 0
1.75 3.625 3.25784 -0.163313 0
1.875 3.625 3.25816 -0.16324 0
2 3.625 3.25853 -0.163156 0
2.125 3.625 3.25895 -0.163062 0
2.25 3.625 3.25942 -0.162954 0
2.375 3.625 3.25996 -0.162833 0
2.5 3.625 3.26057 -0.162695 0
2.625 3.625 3.26125 -0.162541 0
2.75 3.625 3.26203 -0.162368 0
2.875 3.625 3.2629 -0.162175 0
3 3.625 3.26387 -0.161959 0
3.125 3.625 3.26495 -0.16172 0
3.25 3.625 3.26614 -0.161455 0
3.375 3.625 3.26747 -0.161163 0
3.5 3.625 3.26893 -0.160844 0
3.625 3.625 3.27053 -0.160495 0
3.75 3.625 3.27227 -0.160115 0
3.875 3.625 3.27415 -0.159705 0
4 3.625 3.27619 -0.159262 0
4.125 3.625 3.27837 -0.158786 0
4.25 3.625 3.28069 -0.158275 0
4.375 3.625 3.28316 -0.15773 0
4.5 3.625 3.28576 -0.157149 0
4.625 3.625 3.28848 -0.15653 0
4.75 3.625 3.29132 -0.155872 0
4.875 3.625 3.29427 -0.155175 0
5 3.625 3.29731 -0.154435 0
5.125 3.625 3.30043 -0.153653 0
5.25 3.625 3.30363 -0.152826 0
5.375 3.625 3.30688 -0.151954 0
5.5 3.625 3.31017 -0.151036 0
5.625 3.625 3.3135 -0.150072 0
5.75 3.625 3.31685 -0.149061 0
5.875 3.625 3.32021 -0.148005 0
6 3.625 3.32357 -0.146904 0
6.125 3.625 3.32692 -0.145758 0
6.25 3.625 3.33025 -0.14457 0
6.375 3.625 3.33355 -0.143342 0
6.5 3.625 3.33683 -0.142076 0
6.625 3.625 3.34006 -0.140774 0
6.75 3.625 3.34325 -0.139438 0
6.875 3.625 3.34639 -0.138072 0
7 3.625 3.34948 -0.136679 0
7.125 3.625 3.35251 -0.13526 0
7.25 3.625 3.35549 -0.13382 0
7.375 3.625 3.35841 -0.132361 0
7.5 3.625 3.36126 -0.130887 0
7.625 3.625 3.36406 -0.129399 0
7.75 3.625 3.36679 -0.1279 0
7.875 3.625 3.36945 -0.126394 0
8 3.625 3.37206 -0.124882 0
8.125 3.625 3.3746 -0.123367 0
8.25 3.625 3.37708 -0.121851 0
8.375 3.625 3.3795 -0.120336 0
8.5 3.625 3.38185 -0.118824 0
8.625 3.625 3.38415 -0.117317 0
8.75 3.625 3.38639 -0.115816 0
8.875 3.625 3.38858 -0.114323 0
9 3.625 3.3907 -0.112839 0
9.125 3.625 3.39278 -0.111364 0
9.25 3.625 3.3948 -0.109901 0
9.375 3.625 3.39677 -0.10845 0
9.5 3.625 3.39868 -0.107011 0
9.625 3.625 3.40056 -0.105586 0
9.75 3.625 3.40238 -0.104174 0
9.875 3.625 3.40416 -0.102777 0
10 3.625 3.40589 -0.101394 0
10.125 3.625 3.40759 -0.100027 0
10.25 3.625 3.40924 -0.098674 0
10.375 3.625 3.41085 -0.0973368 0
10.5 3.625 3.41242 -0.0960151 0
10.625 3.625 3.41395 -0.094709 0
10.75 3.625 3.41545 -0.0934186 0
10.875 3.625 3.41691 -0.0921441 0
11 3.625 3.41833 -0.0908854 0
11.125 3.625 3.41972 -0.0896428 0
11.25 3.625 3.42108 -0.0884164 0
11.375 3.625 3.4224 -0.0872063 0
11.5 3.625 3.4237 -0.0860128 0
11.625 3.625 3.42496 -0.084836 0
11.75 3.625 3.42619 -0.0836764 0
11.875 3.625 3.42738 -0.0825341 0
12 3.625 3.42855 -0.0814096 0
12.125 3.625 3.42969 -0.0803035 0
12.25 3.625 3.43079 -0.0792161 0
12.375 3.625 3.43187 -0.0781481 0
12.5 3.625 3.43292 -0.0771002 0
12.625 3.625 3.43393 -0.0760729 0
12.75 3.625 3.43492 -0.0750671 0
12.875 3.625 3.43587 -0.0740835 0
13 3.625 3.4368 -0.073123 0
13.125 3.625 3.43769 -0.0721864 0
13.25 3.625 3.43856 -0.0712746 0
13.375 3.625 3.43939 -0.0703885 0
13.5 3.625 3.44019 -0.069529 0
13.625 3.625 3.44096 -0.0686969 0
13.75 3.625 3.4417 -0.0678932 0
13.875 3.625 3.44241 -0.0671185 0
14 3.625 3.44309 -0.0663738 0
14.125 3.625 3.44374 -0.0656597 0
14.25 3.625 3.44436 -0.0649768 0
14.375 3.625 3.44494 -0.0643257 0
14.5 3.625 3.4455 -0.0637069 0
14.625 3.625 3.44602 -0.0631206 0
14.75 3.625 3.44652 -0.0625671 0
14.875 3.625 3.44698 -0.0620466 0
15 3.625 3.44742 -0.061559 0
15.125 3.625 3.44783 -0.0611041 0
15.25 3.625 3.44821 -0.0606817 0
15.375 3.625 3.44856 -0.0602914 0
15.5 3.625 3.44889 -0.0599325 0
15.625 3.625 3.44919 -0.0596045 0
15.75 3.625 3.44946 -0.0593065 0
15.875 3.625 3.44971 -0.0590375 0
16 3.625 3.44994 -0.0587966 0
16.125 3.625 3.45015 -0.0585827 0
16.25 3.625 3.45034 -0.0583944 0
16.375 3.625 3.4505 -0.0582305 0
16.5 3.625 3.45065 -0.0580896 0
16.625 3.625 3.45078 -0.0579704 0
16.75 3.625 3.45089 -0.0578712 0
16.875 3.625 3.45099 -0.0577908 0
17 3.625 3.45108 -0.0577274 0
17.125 3.625 3.45115 -0.0576798 0
17.25 3.625 3.4512 -0.0576463 0
17.375 3.625 3.45125 -0.0576256 0
17.5 3.625 3.45129 -0.0576162 0
17.625 3.625 3.45132 -0.0576167 0
17.75 3.625 3.45134 -0.0576258 0
17.875 3.625 3.45136 -0.0576423 0
18 3.625 3.45136 -0.0576651 0
18.125 3.625 3.45137 -0.0576929 0
18.25 3.625 3.45137 -0.0577248 0
18.375 3.625 3.45136 -0.0577598 0
18.5 3.625 3.45136 -0.0577971 0
18.625 3.625 3.45135 -0.0578358 0
18.75 3.625 3.45133 -0.0578754 0
18.875 3.625 3.45132 -0.0579152 0
19 3.625 3.45131 -0.0579546 0
19.125 3.625 3.4513 -0.0579931 0
19.25 3.625 3.45129 -0.0580304 0
19.375 3.625 3.45128 -0.058066 0
19.5 3.625 3.45127 -0.0580992 0
19.625 3.625 3.45126 -0.0581293 0
19.75 3.625 3.45125 -0.0581546 0
19.875 3.625 3.45125 -0.0581713 0
20 3.625 3.45125 -0.0581713 0

0 3.75 3.50274 -0.109062 0
0.125 3.75 3.50274 -0.109062 0
0.25 3.75 3.50275 -0.10906 0
0.375 3.75 3.50276 -0.109055 0
0.5 3.75 3.50279 -0.109049 0
0.625 3.75 3.50283 -0.10904 0
0.75 3.75 3.50288 -0.109029 0
0.875 3.75 3.50294 -0.109014 0
1 3.75 3.50302 -0.108997 0
1.125 3.75 3.50311 -0.108977 0
1.25 3.75 3.50321 -0.108953 0
1.375 3.75 3.50334 -0.108925 0
1.5 3.75 3.50348 -0.108892 0
1.625 3.75 3.50365 -0.108855 0
1.75 3.75 3.50383 -0.108812 0
1.875 3.75 3.50405 -0.108763 0
2 3.75 3.5043 -0.108706 0
2.125 3.75 3.50458 -0.108643 0
2.25 3.75 3.5049 -0.10857 0
2.375 3.75 3.50527 -0.108488 0
2.5 3.75 3.50568 -0.108396 0
2.625 3.75 3.50614 -0.108292 0
2.75 3.75 3.50666 -0.108176 0
2.875 3.75 3.50725 -0.108046 0
3 3.75 3.5079 -0.107901 0
