14.25 3.625 3.90019 1.22165
14.375 3.625 3.90026 1.22093
14.5 3.625 3.90033 1.22027
14.625 3.625 3.90038 1.21966
14.75 3.625 3.90044 1.21911
14.875 3.625 3.90048 1.21862
15 3.625 3.90052 1.21818
15.125 3.625 3.90055 1.21779
15.25 3.625 3.90058 1.21745
15.375 3.625 3.9006 1.21715
15.5 3.625 3.90062 1.21689
15.625 3.625 3.90064 1.21667
15.75 3.625 3.90065 1.21648
15.875 3.625 3.90066 1.21633
16 3.625 3.90066 1.2162
16.125 3.625 3.90067 1.2161
16.25 3.625 3.90067 1.21602
16.375 3.625 3.90067 1.21596
16.5 3.625 3.90067 1.21591
16.625 3.625 3.90067 1.21589
16.75 3.625 3.90067 1.21587
16.875 3.625 3.90066 1.21586
17 3.625 3.90066 1.21587
17.125 3.625 3.90065 1.21588
17.25 3.625 3.90065 1.2159
17.375 3.625 3.90064 1.21592
17.5 3.625 3.90064 1.21594
17.625 3.625 3.90063 1.21597
17.75 3.625 3.90063 1.216
17.875 3.625 3.90062 1.21603
18 3.625 3.90062 1.21606
18.125 3.625 3.90061 1.21609
18.25 3.625 3.90061 1.21612
18.375 3.625 3.90061 1.21614
18.5 3.625 3.9006 1.21617
18.625 3.625 3.9006 1.2162
18.75 3.625 3.9006 1.21622
18.875 3.625 3.9006 1.21624
19 3.625 3.90059 1.21626
19.125 3.625 3.90059 1.21628
19.25 3.625 3.90059 1.21629
19.375 3.625 3.90059 1.2163
19.5 3.625 3.90059 1.21631
19.625 3.625 3.90059 1.21632
19.75 3.625 3.90059 1.21633
19.875 3.625 3.90059 1.21633
20 3.625 3.90059 1.21633

0 3.75 3.75 -3.5518
0.125 3.75 3.77775 -0.473857
0.25 3.75 3.8164 1.33455
0.375 3.75 3.84977 2.10925
0.5 3.75 3.87527 2.33365
0.625 3.75 3.89426 2.31343
0.75 3.75 3.90855 2.19938
0.875 3.75 3.91954 2.05797
1 3.75 3.9282 1.91634
1.125 3.75 3.93519 1.7846
1.25 3.75 3.94093 1.66576
1.375 3.75 3.94572 1.55998
1.5 3.75 3.94976 1.4664
1.625 3.75 3.95321 1.38379
1.75 3.75 3.95617 1.31092
1.875 3.75 3.95873 1.24662
2 3.75 3.96096 1.18982
2.125 3.75 3.96291 1.13956
2.25 3.75 3.96462 1.09499
2.375 3.75 3.96613 1.05535
2.5 3.75 3.96748 1.01993
2.625 3.75 3.96868 0.988152
2.75 3.75 3.96976 0.959457
2.875 3.75 3.97074 0.933372
3 3.75 3.97164 0.909481
3.125 3.75 3.97247 0.887427
3.25 3.75 3.97324 0.866909
3.375 3.75 3.97396 0.847683
3.5 3.75 3.97464 0.829562
3.625 3.75 3.97528 0.812413
3.75 3.75 3.97589 0.796156
3.875 3.75 3.97647 0.780762
4 3.75 3.977 0.766246
4.125 3.75 3.9775 0.752665
4.25 3.75 3.97796 0.740107
4.375 3.75 3.97838 0.728686
4.5 3.75 3.97874 0.71853
4.625 3.75 3.97904 0.709776
4.75 3.75 3.97928 0.702558
4.875 3.75 3.97945 0.697001
5 3.75 3.97954 0.693214
5.125 3.75 3.97957 0.691285
5.25 3.75 3.97951 0.691278
5.375 3.75 3.97937 0.693231
5.5 3.75 3.97916 0.697152
5.625 3.75 3.97886 0.703028
5.75 3.75 3.97849 0.710815
5.875 3.75 3.97805 0.720451
6 3.75 3.97753 0.73185
6.125 3.75 3.97695 0.744913
6.25 3.75 3.97631 0.759522
6.375 3.75 3.97561 0.775549
6.5 3.75 3.97487 0.792859
6.625 3.75 3.97408 0.811309
6.75 3.75 3.97325 0.830752
6.875 3.75 3.97239 0.851038
7 3.75 3.9715 0.87202
7.125 3.75 3.9706 0.89355
7.25 3.75 3.96968 0.915484
7.375 3.75 3.96876 0.937683
7.5 3.75 3.96783 0.960012
7.625 3.75 3.96691 0.982343
7.75 3.75 3.966 1.00456
7.875 3.75 3.9651 1.02653
8 3.75 3.96422 1.04817
8.125 3.75 3.96336 1.06938
8.25 3.75 3.96253 1.09006
8.375 3.75 3.96172 1.11013
8.5 3.75 3.96095 1.12953
8.625 3.75 3.96021 1.14819
8.75 3.75 3.95951 1.16605
8.875 3.75 3.95884 1.18308
9 3.75 3.95822 1.19923
9.125 3.75 3.95763 1.21448
9.25 3.75 3.95708 1.22879
9.375 3.75 3.95658 1.24217
9.5 3.75 3.95611 1.2546
9.625 3.75 3.95569 1.26608
9.75 3.75 3.9553 1.27662
9.875 3.75 3.95495 1.28623
10 3.75 3.95464 1.29493
10.125 3.75 3.95437 1.30274
10.25 3.75 3.95413 1.30969
10.375 3.75 3.95392 1.31582
10.5 3.75 3.95375 1.32114
10.625 3.75 3.9536 1.32572
10.75 3.75 3.95348 1.32958
10.875 3.75 3.95339 1.33278
11 3.75 3.95332 1.33535
11.125 3.75 3.95328 1.33734
11.25 3.75 3.95325 1.3388
11.375 3.75 3.95324 1.33979
11.5 3.75 3.95325 1.34033
11.625 3.75 3.95327 1.34049
11.75 3.75 3.9533 1.34031
11.875 3.75 3.95335 1.33983
12 3.75 3.9534 1.33909
12.125 3.75 3.95346 1.33813
12.25 3.75 3.95352 1.337
12.375 3.75 3.95359 1.33572
12.5 3.75 3.95366 1.33434
12.625 3.75 3.95373 1.33287
12.75 3.75 3.95381 1.33136
12.875 3.75 3.95388 1.32981
13 3.75 3.95395 1.32826
13.125 3.75 3.95402 1.32673
13.25 3.75 3.95409 1.32522
13.375 3.75 3.95415 1.32376
13.5 3.75 3.95421 1.32235
13.625 3.75 3.95427 1.32101
13.75 3.75 3.95432 1.31974
13.875 3.75 3.95437 1.31854
14 3.75 3.95442 1.31743
14.125 3.75 3.95446 1.3164
14.25 3.75 3.9545 1.31545
14.375 3.75 3.95453 1.31458
14.5 3.75 3.95456 1.3138
14.625 3.75 3.95459 1.31309
14.75 3.75 3.95461 1.31246
14.875 3.75 3.95463 1.3119
15 3.75 3.95465 1.31141
15.125 3.75 3.95467 1.31098
15.25 3.75 3.95468 1.31061
15.375 3.75 3.95469 1.31029
15.5 3.75 3.9547 1.31002
15.625 3.75 3.95471 1.3098
15.75 3.75 3.95471 1.30962
15.875 3.75 3.95472 1.30948
16 3.75 3.95472 1.30937
16.125 3.75 3.95472 1.30928
16.25 3.75 3.95472 1.30922
16.375 3.75 3.95472 1.30919
16.5 3.75 3.95472 1.30917
16.625 3.75 3.95472 1.30916
16.75 3.75 3.95472 1.30917
16.875 3.75 3.95472 1.30919
17 3.75 3.95471 1.30922
17.125 3.75 3.95471 1.30925
17.25 3.75 3.95471 1.30929
17.375 3.75 3.95471 1.30934
17.5 3.75 3.9547 1.30938
17.625 3.75 3.9547 1.30943
17.75 3.75 3.9547 1.30947
17.875 3.75 3.9547 1.30952
18 3.75 3.95469 1.30956
18.125 3.75 3.95469 1.30961
18.25 3.75 3.95469 1.30965
18.375 3.75 3.95469 1.30969
18.5 3.75 3.95469 1.30972
18.625 3.75 3.95469 1.30976
18.75 3.75 3.95468 1.30979
18.875 3.75 3.95468 1.30981
19 3.75 3.95468 1.30984
19.125 3.75 3.95468 1.30986
19.25 3.75 3.95468 1.30988
19.375 3.75 3.95468 1.30989
19.5 3.75 3.95468 1.3099
19.625 3.75 3.95468 1.30991
19.75 3.75 3.95468 1.30992
19.875 3.75 3.95468 1.30992
20 3.75 3.95468 1.30992

0 3.875 3.875 -4.09773
0.125 3.875 3.90701 2.58296
0.25 3.875 3.93495 4.07585
0.375 3.875 3.95269 3.99982
0.5 3.875 3.96355 3.5698
0.625 3.875 3.97048 3.1309
0.75 3.875 3.97516 2.75852
0.875 3.875 3.97854 2.45519
1 3.875 3.98108 2.20843
1.125 3.875 3.98307 2.0056
1.25 3.875 3.98467 1.83678
1.375 3.875 3.98599 1.69464
1.5 3.875 3.98709 1.57378
1.625 3.875 3.98802 1.47019
1.75 3.875 3.98882 1.3808
1.875 3.875 3.9895 1.30323
2 3.875 3.99009 1.23557
2.125 3.875 3.99061 1.1763
2.25 3.875 3.99106 1.12412
2.375 3.875 3.99147 1.07796
2.5 3.875 3.99182 1.03691
2.625 3.875 3.99214 1.00019
2.75 3.875 3.99242 0.967125
2.875 3.875 3.99268 0.937133
3 3.875 3.99292 0.909714
3.125 3.875 3.99314 0.884449
3.25 3.875 3.99334 0.860984
3.375 3.875 3.99353 0.83904
3.5 3.875 3.99371 0.818402
3.625 3.875 3.99388 0.798919
3.75 3.875 3.99404 0.780505
3.875 3.875 3.99419 0.763132
4 3.875 3.99433 0.746825
4.125 3.875 3.99446 0.731655
4.25 3.875 3.99458 0.717731
4.375 3.875 3.99469 0.70519
4.5 3.875 3.99478 0.694186
4.625 3.875 3.99486 0.68488
4.75 3.875 3.99492 0.677428
4.875 3.875 3.99496 0.671976
5 3.875 3.99499 0.668648
5.125 3.875 3.99499 0.667543
5.25 3.875 3.99497 0.668732
5.375 3.875 3.99493 0.672253
5.5 3.875 3.99487 0.678112
5.625 3.875 3.99478 0.686285
5.75 3.875 3.99468 0.696718
5.875 3.875 3.99456 0.709331
6 3.875 3.99441 0.724021
6.125 3.875 3.99425 0.740662
6.25 3.875 3.99408 0.759114
6.375 3.875 3.99389 0.779221
6.5 3.875 3.99368 0.800818
6.625 3.875 3.99347 0.82373
6.75 3.875 3.99324 0.847779
6.875 3.875 3.99301 0.872784
7 3.875 3.99277 0.898562
7.125 3.875 3.99252 0.924934
7.25 3.875 3.99227 0.951724
7.375 3.875 3.99202 0.97876
7.5 3.875 3.99177 1.00588
7.625 3.875 3.99153 1.03292
7.75 3.875 3.99128 1.05974
7.875 3.875 3.99104 1.0862
8 3.875 3.9908 1.11217
8.125 3.875 3.99057 1.13753
8.25 3.875 3.99035 1.16218
8.375 3.875 3.99013 1.18602
8.5 3.875 3.98992 1.20897
8.625 3.875 3.98973 1.23096
8.75 3.875 3.98954 1.25192
8.875 3.875 3.98936 1.2718
9 3.875 3.9892 1.29057
9.125 3.875 3.98904 1.3082
9.25 3.875 3.9889 1.32466
9.375 3.875 3.98876 1.33995
9.5 3.875 3.98864 1.35406
9.625 3.875 3.98853 1.367
9.75 3.875 3.98843 1.37878
9.875 3.875 3.98834 1.38943
10 3.875 3.98825 1.39898
10.125 3.875 3.98818 1.40746
10.25 3.875 3.98812 1.41491
10.375 3.875 3.98807 1.42137
10.5 3.875 3.98802 1.42689
10.625 3.875 3.98799 1.43153
10.75 3.875 3.98796 1.43533
10.875 3.875 3.98794 1.43836
11 3.875 3.98792 1.44067
11.125 3.875 3.98791 1.44233
11.25 3.875 3.9879 1.44338
11.375 3.875 3.9879 1.4439
11.5 3.875 3.98791 1.44393
11.625 3.875 3.98791 1.44354
11.75 3.875 3.98793 1.44278
11.875 3.875 3.98794 1.44171
12 3.875 3.98795 1.44036
12.125 3.875 3.98797 1.4388
12.25 3.875 3.98799 1.43707
12.375 3.875 3.98801 1.4352
12.5 3.875 3.98803 1.43324
12.625 3.875 3.98805 1.43122
12.75 3.875 3.98807 1.42917
12.875 3.875 3.98809 1.42712
13 3.875 3.98811 1.42509
13.125 3.875 3.98813 1.42311
13.25 3.875 3.98815 1.42119
13.375 3.875 3.98816 1.41934
13.5 3.875 3.98818 1.41758
13.625 3.875 3.9882 1.41592
13.75 3.875 3.98821 1.41436
13.875 3.875 3.98822 1.41291
14 3.875 3.98824 1.41156
14.125 3.875 3.98825 1.41033
14.25 3.875 3.98826 1.40921
14.375 3.875 3.98827 1.40819
14.5 3.875 3.98828 1.40728
14.625 3.875 3.98828 1.40646
14.75 3.875 3.98829 1.40574
14.875 3.875 3.98829 1.40511
15 3.875 3.9883 1.40457
15.125 3.875 3.9883 1.4041
15.25 3.875 3.98831 1.4037
15.375 3.875 3.98831 1.40337
15.5 3.875 3.98831 1.40309
15.625 3.875 3.98831 1.40287
15.75 3.875 3.98831 1.4027
15.875 3.875 3.98832 1.40256
16 3.875 3.98832 1.40247
16.125 3.875 3.98832 1.40241
16.25 3.875 3.98832 1.40237
16.375 3.875 3.98832 1.40236
16.5 3.875 3.98832 1.40236
16.625 3.875 3.98832 1.40239
16.75 3.875 3.98832 1.40242
16.875 3.875 3.98831 1.40247
17 3.875 3.98831 1.40253
17.125 3.875 3.98831 1.40259
17.25 3.875 3.98831 1.40265
17.375 3.875 3.98831 1.40272
17.5 3.875 3.98831 1.40278
17.625 3.875 3.98831 1.40285
17.75 3.875 3.98831 1.40292
17.875 3.875 3.98831 1.40298
18 3.875 3.98831 1.40304
18.125 3.875 3.98831 1.4031
18.25 3.875 3.98831 1.40316
18.375 3.875 3.98831 1.40321
18.5 3.875 3.98831 1.40325
18.625 3.875 3.98831 1.4033
18.75 3.875 3.98831 1.40333
18.875 3.875 3.98831 1.40337
19 3.875 3.98831 1.4034
19.125 3.875 3.9883 1.40342
19.25 3.875 3.9883 1.40344
19.375 3.875 3.9883 1.40346
19.5 3.875 3.9883 1.40348
19.625 3.875 3.9883 1.40349
19.75 3.875 3.9883 1.40349
19.875 3.875 3.9883 1.4035
20 3.875 3.9883 1.4035

0 4 4 -0
0.125 4 4 11.9023
0.25 4 4 8.3268
0.375 4 4 6.05546
0.5 4 4 4.66498
0.625 4 4 3.77907
0.75 4 4 3.1789
0.875 4 4 2.74751
1 4 4 2.42202
1.125 4 4 2.16713
1.25 4 4 1.9619
1.375 4 4 1.79317
1.5 4 4 1.65225
1.625 4 4 1.5331
1.75 4 4 1.43136
1.875 4 4 1.3438
2 4 4 1.26791
2.125 4 4 1.20174
2.25 4 4 1.14369
2.375 4 4 1.09248
2.5 4 4 1.04701
2.625 4 4 1.00638
2.75 4 4 0.969808
2.875 4 4 0.936638
3 4 4 0.906303
3.125 4 4 0.878332
3.25 4 4 0.852333
3.375 4 4 0.827995
3.5 4 4 0.805082
3.625 4 4 0.783437
3.75 4 4 0.762972
3.875 4 4 0.74367
4 4 4 0.725573
4.125 4 4 0.708779
4.25 4 4 0.693429
4.375 4 4 0.679694
4.5 4 4 0.667764
4.625 4 4 0.657834
4.75 4 4 0.650094
4.875 4 4 0.644714
5 4 4 0.641841
5.125 4 4 0.641587
5.25 4 4 0.64403
5.375 4 4 0.649209
5.5 4 4 0.657127
5.625 4 4 0.667747
5.75 4 4 0.681
5.875 4 4 0.696785
6 4 4 0.714975
6.125 4 4 0.735418
6.25 4 4 0.757942
6.375 4 4 0.782362
6.5 4 4 0.808476
6.625 4 4 0.836076
6.75 4 4 0.864948
6.875 4 4 0.894874
7 4 4 0.925637
7.125 4 4 0.957021
7.25 4 4 0.988817
7.375 4 4 1.02082
7.5 4 4 1.05283
7.625 4 4 1.08467
7.75 4 4 1.11616
7.875 4 4 1.14714
8 4 4 1.17746
8.125 4 4 1.20698
8.25 4 4 1.23558
8.375 4 4 1.26315
8.5 4 4 1.28961
8.625 4 4 1.31486
8.75 4 4 1.33885
8.875 4 4 1.36152
9 4 4 1.38283
9.125 4 4 1.40276
9.25 4 4 1.42128
9.375 4 4 1.4384
9.5 4 4 1.45412
9.625 4 4 1.46845
9.75 4 4 1.48142
9.875 4 4 1.49306
10 4 4 1.50341
10.125 4 4 1.51252
10.25 4 4 1.52043
10.375 4 4 1.52721
10.5 4 4 1.53291
10.625 4 4 1.5376
10.75 4 4 1.54134
10.875 4 4 1.5442
11 4 4 1.54626
11.125 4 4 1.54758
11.25 4 4 1.54824
11.375 4 4 1.54829
11.5 4 4 1.54783
11.625 4 4 1.54689
11.75 4 4 1.54557
11.875 4 4 1.5439
12 4 4 1.54196
12.125 4 4 1.53979
12.25 4 4 1.53745
12.375 4 4 1.53499
12.5 4 4 1.53245
12.625 4 4 1.52986
12.75 4 4 1.52727
12.875 4 4 1.5247
13 4 4 1.52217
13.125 4 4 1.51972
13.25 4 4 1.51737
13.375 4 4 1.51511
13.5 4 4 1.51298
13.625 4 4 1.51098
13.75 4 4 1.50911
13.875 4 4 1.50737
14 4 4 1.50578
14.125 4 4 1.50433
14.25 4 4 1.50301
14.375 4 4 1.50182
14.5 4 4 1.50077
14.625 4 4 1.49983
14.75 4 4 1.49901
14.875 4 4 1.4983
15 4 4 1.49769
15.125 4 4 1.49717
15.25 4 4 1.49674
15.375 4 4 1.49638
15.5 4 4 1.49609
15.625 4 4 1.49587
15.75 4 4 1.4957
15.875 4 4 1.49558
16 4 4 1.4955
16.125 4 4 1.49546
16.25 4 4 1.49544
16.375 4 4 1.49546
16.5 4 4 1.49549
16.625 4 4 1.49555
16.75 4 4 1.49561
16.875 4 4 1.49569
17 4 4 1.49577
17.125 4 4 1.49586
17.25 4 4 1.49595
17.375 4 4 1.49605
17.5 4 4 1.49614
17.625 4 4 1.49623
17.75 4 4 1.49632
17.875 4 4 1.4964
18 4 4 1.49648
18.125 4 4 1.49656
18.25 4 4 1.49663
18.375 4 4 1.49669
18.5 4 4 1.49675
18.625 4 4 1.49681
18.75 4 4 1.49685
18.875 4 4 1.49689
19 4 4 1.49693
19.125 4 4 1.49696
19.25 4 4 1.49699
19.375 4 4 1.49701
19.5 4 4 1.49702
19.625 4 4 1.49703
19.75 4 4 1.49704
19.875 4 4 1.49704
20 4 4 1.49704

