14.125 3.25 3.62892 0.937565 0
14.25 3.25 3.62906 0.937473 0
14.375 3.25 3.62919 0.937371 0
14.5 3.25 3.62931 0.937264 0
14.625 3.25 3.62942 0.937152 0
14.75 3.25 3.62952 0.937038 0
14.875 3.25 3.62961 0.936924 0
15 3.25 3.62969 0.93681 0
15.125 3.25 3.62976 0.936698 0
15.25 3.25 3.62983 0.936589 0
15.375 3.25 3.62988 0.936484 0
15.5 3.25 3.62993 0.936383 0
15.625 3.25 3.62997 0.936288 0
15.75 3.25 3.63001 0.936198 0
15.875 3.25 3.63004 0.936114 0
16 3.25 3.63006 0.936035 0
16.125 3.25 3.63008 0.935963 0
16.25 3.25 3.6301 0.935896 0
16.375 3.25 3.63011 0.935835 0
16.5 3.25 3.63012 0.93578 0
16.625 3.25 3.63013 0.935731 0
16.75 3.25 3.63013 0.935686 0
16.875 3.25 3.63013 0.935647 0
17 3.25 3.63013 0.935613 0
17.125 3.25 3.63013 0.935582 0
17.25 3.25 3.63013 0.935556 0
17.375 3.25 3.63012 0.935533 0
17.5 3.25 3.63012 0.935514 0
17.625 3.25 3.63011 0.935498 0
17.75 3.25 3.63011 0.935485 0
17.875 3.25 3.6301 0.935474 0
18 3.25 3.6301 0.935465 0
18.125 3.25 3.63009 0.935458 0
18.25 3.25 3.63009 0.935453 0
18.375 3.25 3.63008 0.935449 0
18.5 3.25 3.63008 0.935447 0
18.625 3.25 3.63007 0.935445 0
18.75 3.25 3.63007 0.935444 0
18.875 3.25 3.63006 0.935444 0
19 3.25 3.63006 0.935444 0
19.125 3.25 3.63006 0.935445 0
19.25 3.25 3.63006 0.935446 0
19.375 3.25 3.63005 0.935448 0
19.5 3.25 3.63005 0.935449 0
19.625 3.25 3.63005 0.93545 0
19.75 3.25 3.63005 0.935451 0
19.875 3.25 3.63005 0.935452 0
20 3.25 3.63005 0.935452 0

0 3.375 3.75305 1.06252 0
0.125 3.375 3.75305 1.06252 0
0.25 3.375 3.75309 1.06248 0
0.375 3.375 3.75317 1.0624 0
0.5 3.375 3.7533 1.06224 0
0.625 3.375 3.75346 1.06201 0
0.75 3.375 3.75367 1.06169 0
0.875 3.375 3.75392 1.06127 0
1 3.375 3.75423 1.06073 0
1.125 3.375 3.75458 1.06006 0
1.25 3.375 3.755 1.05926 0
1.375 3.375 3.75548 1.0583 0
1.5 3.375 3.75602 1.05717 0
1.625 3.375 3.75665 1.05586 0
1.75 3.375 3.75736 1.05434 0
1.875 3.375 3.75817 1.0526 0
2 3.375 3.75908 1.0506 0
2.125 3.375 3.7601 1.04834 0
2.25 3.375 3.76125 1.04577 0
2.375 3.375 3.76254 1.04289 0
2.5 3.375 3.76396 1.03965 0
2.625 3.375 3.76555 1.03603 0
2.75 3.375 3.76729 1.03202 0
2.875 3.375 3.7692 1.02758 0
3 3.375 3.77129 1.02269 0
3.125 3.375 3.77354 1.01736 0
3.25 3.375 3.77596 1.01156 0
3.375 3.375 3.77853 1.00531 0
3.5 3.375 3.78125 0.998607 0
3.625 3.375 3.78408 0.99149 0
3.75 3.375 3.78701 0.983993 0
3.875 3.375 3.78999 0.976169 0
4 3.375 3.79299 0.968082 0
4.125 3.375 3.79596 0.959813 0
4.25 3.375 3.79885 0.951451 0
4.375 3.375 3.80162 0.943095 0
4.5 3.375 3.80422 0.934851 0
4.625 3.375 3.8066 0.926827 0
4.75 3.375 3.80872 0.919129 0
4.875 3.375 3.81055 0.911858 0
5 3.375 3.81205 0.905108 0
5.125 3.375 3.8132 0.898961 0
5.25 3.375 3.81399 0.893486 0
5.375 3.375 3.81441 0.888735 0
5.5 3.375 3.81446 0.884748 0
5.625 3.375 3.81414 0.881548 0
5.75 3.375 3.81347 0.879143 0
5.875 3.375 3.81246 0.877528 0
6 3.375 3.81113 0.876685 0
6.125 3.375 3.8095 0.876587 0
6.25 3.375 3.80761 0.877199 0
6.375 3.375 3.80547 0.878478 0
6.5 3.375 3.80312 0.880375 0
6.625 3.375 3.80059 0.882841 0
6.75 3.375 3.7979 0.885823 0
6.875 3.375 3.79509 0.889266 0
7 3.375 3.79218 0.893116 0
7.125 3.375 3.7892 0.897322 0
7.25 3.375 3.78617 0.901831 0
7.375 3.375 3.78313 0.906594 0
7.5 3.375 3.78008 0.911565 0
7.625 3.375 3.77706 0.916698 0
7.75 3.375 3.77408 0.921952 0
7.875 3.375 3.77116 0.927288 0
8 3.375 3.76832 0.932669 0
8.125 3.375 3.76555 0.938061 0
8.25 3.375 3.76289 0.943434 0
8.375 3.375 3.76033 0.94876 0
8.5 3.375 3.75789 0.954013 0
8.625 3.375 3.75557 0.959169 0
8.75 3.375 3.75337 0.964209 0
8.875 3.375 3.75131 0.969113 0
9 3.375 3.74937 0.973866 0
9.125 3.375 3.74756 0.978454 0
9.25 3.375 3.74589 0.982865 0
9.375 3.375 3.74434 0.987089 0
9.5 3.375 3.74292 0.991119 0
9.625 3.375 3.74162 0.994949 0
9.75 3.375 3.74044 0.998573 0
9.875 3.375 3.73938 1.00199 0
10 3.375 3.73843 1.0052 0
10.125 3.375 3.73758 1.0082 0
10.25 3.375 3.73684 1.011 0
10.375 3.375 3.73618 1.01359 0
10.5 3.375 3.73562 1.01598 0
10.625 3.375 3.73514 1.01818 0
10.75 3.375 3.73474 1.02019 0
10.875 3.375 3.7344 1.02201 0
11 3.375 3.73414 1.02366 0
11.125 3.375 3.73393 1.02515 0
11.25 3.375 3.73378 1.02647 0
11.375 3.375 3.73367 1.02764 0
11.5 3.375 3.73361 1.02867 0
11.625 3.375 3.73359 1.02957 0
11.75 3.375 3.7336 1.03034 0
11.875 3.375 3.73364 1.031 0
12 3.375 3.73371 1.03155 0
12.125 3.375 3.7338 1.032 0
12.25 3.375 3.7339 1.03236 0
12.375 3.375 3.73402 1.03264 0
12.5 3.375 3.73416 1.03285 0
12.625 3.375 3.7343 1.03299 0
12.75 3.375 3.73444 1.03307 0
12.875 3.375 3.73459 1.0331 0
13 3.375 3.73475 1.03309 0
13.125 3.375 3.7349 1.03304 0
13.25 3.375 3.73505 1.03295 0
13.375 3.375 3.7352 1.03284 0
13.5 3.375 3.73534 1.03271 0
13.625 3.375 3.73548 1.03255 0
13.75 3.375 3.73561 1.03238 0
13.875 3.375 3.73574 1.03221 0
14 3.375 3.73586 1.03202 0
14.125 3.375 3.73597 1.03183 0
14.25 3.375 3.73607 1.03164 0
14.375 3.375 3.73617 1.03145 0
14.5 3.375 3.73626 1.03127 0
14.625 3.375 3.73634 1.03109 0
14.75 3.375 3.73641 1.03091 0
14.875 3.375 3.73648 1.03074 0
15 3.375 3.73654 1.03058 0
15.125 3.375 3.73659 1.03043 0
15.25 3.375 3.73664 1.03029 0
15.375 3.375 3.73668 1.03016 0
15.5 3.375 3.73671 1.03004 0
15.625 3.375 3.73674 1.02992 0
15.75 3.375 3.73677 1.02982 0
15.875 3.375 3.73679 1.02972 0
16 3.375 3.73681 1.02964 0
16.125 3.375 3.73682 1.02956 0
16.25 3.375 3.73683 1.02949 0
16.375 3.375 3.73684 1.02943 0
16.5 3.375 3.73685 1.02938 0
16.625 3.375 3.73685 1.02933 0
16.75 3.375 3.73685 1.02929 0
16.875 3.375 3.73685 1.02926 0
17 3.375 3.73685 1.02923 0
17.125 3.375 3.73685 1.0292 0
17.25 3.375 3.73685 1.02918 0
17.375 3.375 3.73684 1.02917 0
17.5 3.375 3.73684 1.02915 0
17.625 3.375 3.73684 1.02914 0
17.75 3.375 3.73683 1.02914 0
17.875 3.375 3.73683 1.02913 0
18 3.375 3.73683 1.02913 0
18.125 3.375 3.73682 1.02912 0
18.25 3.375 3.73682 1.02912 0
18.375 3.375 3.73681 1.02912 0
18.5 3.375 3.73681 1.02913 0
18.625 3.375 3.73681 1.02913 0
18.75 3.375 3.7368 1.02913 0
18.875 3.375 3.7368 1.02913 0
19 3.375 3.7368 1.02914 0
19.125 3.375 3.7368 1.02914 0
19.25 3.375 3.73679 1.02914 0
19.375 3.375 3.73679 1.02914 0
19.5 3.375 3.73679 1.02915 0
19.625 3.375 3.73679 1.02915 0
19.75 3.375 3.73679 1.02915 0
19.875 3.375 3.73679 1.02915 0
20 3.375 3.73679 1.02915 0

0 3.5 3.83941 1.12264 0
0.125 3.5 3.83941 1.12264 0
0.25 3.5 3.83944 1.12257 0
0.375 3.5 3.8395 1.12242 0
0.5 3.5 3.83958 1.12216 0
0.625 3.5 3.8397 1.12179 0
0.75 3.5 3.83984 1.12129 0
0.875 3.5 3.84002 1.12065 0
1 3.5 3.84023 1.11985 0
1.125 3.5 3.84048 1.11888 0
1.25 3.5 3.84077 1.11773 0
1.375 3.5 3.8411 1.11638 0
1.5 3.5 3.84148 1.1148 0
1.625 3.5 3.84191 1.11298 0
1.75 3.5 3.8424 1.11089 0
1.875 3.5 3.84296 1.1085 0
2 3.5 3.84358 1.10579 0
2.125 3.5 3.84429 1.10272 0
2.25 3.5 3.84507 1.09927 0
2.375 3.5 3.84595 1.0954 0
2.5 3.5 3.84693 1.09108 0
2.625 3.5 3.84801 1.08628 0
2.75 3.5 3.84919 1.08098 0
2.875 3.5 3.85049 1.07515 0
3 3.5 3.85191 1.06877 0
3.125 3.5 3.85343 1.06184 0
3.25 3.5 3.85506 1.05437 0
3.375 3.5 3.85679 1.04636 0
3.5 3.5 3.85862 1.03785 0
3.625 3.5 3.86051 1.02888 0
3.75 3.5 3.86247 1.01952 0
3.875 3.5 3.86445 1.00985 0
4 3.5 3.86644 0.999966 0
4.125 3.5 3.8684 0.989975 0
4.25 3.5 3.87031 0.980002 0
4.375 3.5 3.87213 0.97018 0
4.5 3.5 3.87383 0.960645 0
4.625 3.5 3.87539 0.951531 0
4.75 3.5 3.87676 0.942971 0
4.875 3.5 3.87794 0.935085 0
5 3.5 3.87889 0.927982 0
5.125 3.5 3.87961 0.921756 0
5.25 3.5 3.88009 0.91648 0
5.375 3.5 3.88032 0.912209 0
5.5 3.5 3.88029 0.908978 0
5.625 3.5 3.88002 0.906803 0
5.75 3.5 3.87952 0.905681 0
5.875 3.5 3.87878 0.905594 0
6 3.5 3.87784 0.906506 0
6.125 3.5 3.87669 0.908373 0
6.25 3.5 3.87537 0.911138 0
6.375 3.5 3.87389 0.914737 0
6.5 3.5 3.87226 0.919101 0
6.625 3.5 3.87051 0.924155 0
6.75 3.5 3.86866 0.929824 0
6.875 3.5 3.86673 0.936031 0
7 3.5 3.86473 0.9427 0
7.125 3.5 3.86269 0.949756 0
7.25 3.5 3.86062 0.957127 0
7.375 3.5 3.85854 0.964744 0
7.5 3.5 3.85646 0.972541 0
7.625 3.5 3.8544 0.980456 0
7.75 3.5 3.85237 0.988431 0
7.875 3.5 3.85039 0.996414 0
8 3.5 3.84845 1.00435 0
8.125 3.5 3.84658 1.01221 0
8.25 3.5 3.84477 1.01993 0
8.375 3.5 3.84304 1.0275 0
8.5 3.5 3.84138 1.03486 0
8.625 3.5 3.83982 1.04201 0
8.75 3.5 3.83833 1.0489 0
8.875 3.5 3.83694 1.05553 0
9 3.5 3.83564 1.06188 0
9.125 3.5 3.83442 1.06793 0
9.25 3.5 3.8333 1.07367 0
9.375 3.5 3.83226 1.0791 0
9.5 3.5 3.83131 1.0842 0
9.625 3.5 3.83044 1.08899 0
9.75 3.5 3.82966 1.09346 0
9.875 3.5 3.82895 1.09761 0
10 3.5 3.82832 1.10145 0
10.125 3.5 3.82776 1.10498 0
10.25 3.5 3.82727 1.10822 0
10.375 3.5 3.82684 1.11117 0
10.5 3.5 3.82648 1.11383 0
10.625 3.5 3.82616 1.11624 0
10.75 3.5 3.8259 1.11839 0
10.875 3.5 3.82569 1.12029 0
11 3.5 3.82552 1.12197 0
11.125 3.5 3.82539 1.12344 0
11.25 3.5 3.8253 1.1247 0
11.375 3.5 3.82524 1.12578 0
11.5 3.5 3.82521 1.12668 0
11.625 3.5 3.8252 1.12743 0
11.75 3.5 3.82522 1.12803 0
11.875 3.5 3.82526 1.1285 0
12 3.5 3.82531 1.12884 0
12.125 3.5 3.82538 1.12908 0
12.25 3.5 3.82545 1.12923 0
12.375 3.5 3.82554 1.12929 0
12.5 3.5 3.82564 1.12928 0
12.625 3.5 3.82574 1.1292 0
12.75 3.5 3.82584 1.12907 0
12.875 3.5 3.82595 1.12889 0
13 3.5 3.82606 1.12868 0
13.125 3.5 3.82616 1.12843 0
13.25 3.5 3.82627 1.12816 0
13.375 3.5 3.82637 1.12787 0
13.5 3.5 3.82647 1.12757 0
13.625 3.5 3.82656 1.12727 0
13.75 3.5 3.82666 1.12696 0
13.875 3.5 3.82674 1.12665 0
14 3.5 3.82682 1.12635 0
14.125 3.5 3.8269 1.12605 0
14.25 3.5 3.82697 1.12576 0
14.375 3.5 3.82704 1.12549 0
14.5 3.5 3.8271 1.12522 0
14.625 3.5 3.82715 1.12497 0
14.75 3.5 3.8272 1.12474 0
14.875 3.5 3.82725 1.12452 0
15 3.5 3.82729 1.12431 0
15.125 3.5 3.82732 1.12413 0
15.25 3.5 3.82735 1.12395 0
15.375 3.5 3.82738 1.12379 0
15.5 3.5 3.8274 1.12365 0
15.625 3.5 3.82742 1.12352 0
15.75 3.5 3.82744 1.12341 0
15.875 3.5 3.82745 1.12331 0
16 3.5 3.82746 1.12322 0
16.125 3.5 3.82747 1.12314 0
16.25 3.5 3.82748 1.12307 0
16.375 3.5 3.82749 1.12301 0
16.5 3.5 3.82749 1.12296 0
16.625 3.5 3.82749 1.12292 0
16.75 3.5 3.82749 1.12288 0
16.875 3.5 3.82749 1.12285 0
17 3.5 3.82749 1.12283 0
17.125 3.5 3.82749 1.12281 0
17.25 3.5 3.82749 1.1228 0
17.375 3.5 3.82749 1.12279 0
17.5 3.5 3.82748 1.12279 0
17.625 3.5 3.82748 1.12278 0
17.75 3.5 3.82748 1.12278 0
17.875 3.5 3.82748 1.12278 0
18 3.5 3.82747 1.12279 0
18.125 3.5 3.82747 1.12279 0
18.25 3.5 3.82747 1.12279 0
18.375 3.5 3.82746 1.1228 0
18.5 3.5 3.82746 1.12281 0
18.625 3.5 3.82746 1.12281 0
18.75 3.5 3.82746 1.12282 0
18.875 3.5 3.82746 1.12282 0
19 3.5 3.82745 1.12283 0
19.125 3.5 3.82745 1.12283 0
19.25 3.5 3.82745 1.12284 0
19.375 3.5 3.82745 1.12284 0
19.5 3.5 3.82745 1.12285 0
19.625 3.5 3.82745 1.12285 0
19.75 3.5 3.82745 1.12285 0
19.875 3.5 3.82745 1.12285 0
20 3.5 3.82745 1.12285 0

0 3.625 3.9082 1.1822 0
0.125 3.625 3.9082 1.1822 0
0.25 3.625 3.90822 1.18209 0
0.375 3.625 3.90825 1.18184 0
0.5 3.625 3.90831 1.18146 0
0.625 3.625 3.90838 1.18091 0
0.75 3.625 3.90847 1.18019 0
0.875 3.625 3.90858 1.17929 0
1 3.625 3.9087 1.17819 0
1.125 3.625 3.90886 1.17687 0
1.25 3.625 3.90903 1.17532 0
1.375 3.625 3.90923 1.17352 0
1.5 3.625 3.90946 1.17143 0
1.625 3.625 3.90972 1.16903 0
1.75 3.625 3.91002 1.16629 0
1.875 3.625 3.91035 1.16319 0
2 3.625 3.91073 1.15967 0
2.125 3.625 3.91115 1.15571 0
2.25 3.625 3.91163 1.15127 0
2.375 3.625 3.91215 1.1463 0
2.5 3.625 3.91274 1.14078 0
2.625 3.625 3.91339 1.13467 0
2.75 3.625 3.9141 1.12794 0
2.875 3.625 3.91487 1.12057 0
3 3.625 3.91571 1.11254 0
3.125 3.625 3.91662 1.10386 0
3.25 3.625 3.91759 1.09455 0
3.375 3.625 3.91862 1.08462 0
3.5 3.625 3.91969 1.07414 0
3.625 3.625 3.92081 1.06316 0
3.75 3.625 3.92196 1.0518 0
3.875 3.625 3.92313 1.04015 0
4 3.625 3.92429 1.02835 0
4.125 3.625 3.92544 1.01654 0
4.25 3.625 3.92655 1.00489 0
4.375 3.625 3.92761 0.993557 0
4.5 3.625 3.92859 0.98272 0
4.625 3.625 3.92948 0.97254 0
4.75 3.625 3.93027 0.963175 0
4.875 3.625 3.93093 0.954766 0
5 3.625 3.93147 0.947437 0
5.125 3.625 3.93186 0.94129 0
5.25 3.625 3.93211 0.936403 0
5.375 3.625 3.93221 0.93283 0
5.5 3.625 3.93217 0.930598 0
5.625 3.625 3.93197 0.929713 0
5.75 3.625 3.93164 0.930156 0
5.875 3.625 3.93117 0.931891 0
6 3.625 3.93058 0.934864 0
6.125 3.625 3.92987 0.939005 0
6.25 3.625 3.92906 0.944234 0
6.375 3.625 3.92815 0.950462 0
6.5 3.625 3.92716 0.957594 0
6.625 3.625 3.9261 0.965528 0
6.75 3.625 3.92497 0.974165 0
6.875 3.625 3.9238 0.9834 0
7 3.625 3.9226 0.993135 0
7.125 3.625 3.92137 1.00327 0
7.25 3.625 3.92012 1.01371 0
7.375 3.625 3.91887 1.02437 0
7.5 3.625 3.91762 1.03516 0
7.625 3.625 3.91639 1.046 0
7.75 3.625 3.91518 1.05681 0
7.875 3.625 3.91399 1.06754 0
8 3.625 3.91283 1.07811 0
8.125 3.625 3.91171 1.08848 0
8.25 3.625 3.91064 1.09859 0
8.375 3.625 3.90961 1.10841 0
8.5 3.625 3.90862 1.11789 0
8.625 3.625 3.90769 1.127 0
8.75 3.625 3.90681 1.13573 0
8.875 3.625 3.90599 1.14403 0
9 3.625 3.90522 1.15192 0
9.125 3.625 3.9045 1.15936 0
9.25 3.625 3.90384 1.16635 0
9.375 3.625 3.90323 1.1729 0
9.5 3.625 3.90267 1.179 0
9.625 3.625 3.90217 1.18465 0
9.75 3.625 3.90171 1.18987 0
9.875 3.625 3.9013 1.19466 0
10 3.625 3.90093 1.19903 0
10.125 3.625 3.90061 1.203 0
10.25 3.625 3.90033 1.20658 0
10.375 3.625 3.90008 1.20979 0
10.5 3.625 3.89987 1.21264 0
10.625 3.625 3.89969 1.21517 0
10.75 3.625 3.89955 1.21737 0
10.875 3.625 3.89943 1.21928 0
11 3.625 3.89934 1.22091 0
11.125 3.625 3.89927 1.22229 0
11.25 3.625 3.89922 1.22342 0
11.375 3.625 3.89919 1.22434 0
11.5 3.625 3.89918 1.22507 0
11.625 3.625 3.89918 1.22561 0
11.75 3.625 3.8992 1.22599 0
11.875 3.625 3.89922 1.22622 0
12 3.625 3.89926 1.22633 0
12.125 3.625 3.8993 1.22632 0
12.25 3.625 3.89935 1.22622 0
12.375 3.625 3.89941 1.22603 0
12.5 3.625 3.89947 1.22577 0
12.625 3.625 3.89953 1.22546 0
12.75 3.625 3.8996 1.22509 0
12.875 3.625 3.89966 1.22469 0
13 3.625 3.89973 1.22426 0
13.125 3.625 3.89979 1.22381 0
13.25 3.625 3.89986 1.22334 0
13.375 3.625 3.89992 1.22287 0
13.5 3.625 3.89998 1.2224 0
13.625 3.625 3.90004 1.22194 0
13.75 3.625 3.90009 1.22148 0
13.875 3.625 3.90015 1.22104 0
14 3.625 3.90019 1.22062 0
14.125 3.625 3.90024 1.22021 0
14.25 3.625 3.90028 1.21982 0
14.375 3.625 3.90032 1.21946 0
14.5 3.625 3.90036 1.21912 0
14.625 3.625 3.90039 1.2188 0
14.75 3.625 3.90042 1.21851 0
14.875 3.625 3.90045 1.21824 0
15 3.625 3.90047 1.21799 0
15.125 3.625 3.90049 1.21777 0
15.25 3.625 3.90051 1.21756 0
15.375 3.625 3.90053 1.21738 0
15.5 3.625 3.90054 1.21722 0
15.625 3.625 3.90055 1.21708 0
15.75 3.625 3.90056 1.21696 0
15.875 3.625 3.90057 1.21685 0
16 3.625 3.90058 1.21676 0
16.125 3.625 3.90058 1.21668 0
16.25 3.625 3.90058 1.21661 0
16.375 3.625 3.90059 1.21656 0
16.5 3.625 3.90059 1.21651 0
16.625 3.625 3.90059 1.21648 0
16.75 3.625 3.90059 1.21645 0
16.875 3.625 3.90059 1.21643 0
17 3.625 3.90059 1.21641 0
17.125 3.625 3.90059 1.2164 0
17.25 3.625 3.90059 1.2164 0
17.375 3.625 3.90059 1.2164 0
17.5 3.625 3.90059 1.2164 0
17.625 3.625 3.90058 1.21641 0
17.75 3.625 3.90058 1.21641 0
17.875 3.625 3.90058 1.21642 0
18 3.625 3.90058 1.21643 0
18.125 3.625 3.90058 1.21644 0
18.25 3.625 3.90057 1.21645 0
18.375 3.625 3.90057 1.21646 0
18.5 3.625 3.90057 1.21647 0
18.625 3.625 3.90057 1.21648 0
18.75 3.625 3.90057 1.21649 0
18.875 3.625 3.90057 1.2165 0
19 3.625 3.90057 1.21651 0
19.125 3.625 3.90056 1.21652 0
19.25 3.625 3.90056 1.21652 0
19.375 3.625 3.90056 1.21653 0
19.5 3.625 3.90056 1.21653 0
19.625 3.625 3.90056 1.21654 0
19.75 3.625 3.90056 1.21654 0
19.875 3.625 3.90056 1.21654 0
20 3.625 3.90056 1.21654 0

0 3.75 3.9585 1.24107 0
0.125 3.75 3.9585 1.24107 0
0.25 3.75 3.95851 1.2409 0
0.375 3.75 3.95853 1.24055 0
0.5 3.75 3.95855 1.24 0
0.625 3.75 3.95859 1.23925 0
0.75 3.75 3.95863 1.23828 0
0.875 3.75 3.95868 1.23709 0
1 3.75 3.95875 1.23565 0
1.125 3.75 3.95882 1.23394 0
1.25 3.75 3.9589 1.23195 0
1.375 3.75 3.959 1.22965 0
1.5 3.75 3.95911 1.227 0
1.625 3.75 3.95923 1.22397 0
1.75 3.75 3.95937 1.22054 0
1.875 3.75 3.95953 1.21664 0
2 3.75 3.95971 1.21225 0
2.125 3.75 3.95991 1.20732 0
2.25 3.75 3.96014 1.2018 0
2.375 3.75 3.96039 1.19565 0
2.5 3.75 3.96067 1.18883 0
2.625 3.75 3.96097 1.18129 0
2.75 3.75 3.96131 1.17301 0
2.875 3.75 3.96168 1.16397 0
3 3.75 3.96207 1.15416 0
3.125 3.75 3.9625 1.14358 0
3.25 3.75 3.96296 1.13227 0
3.375 3.75 3.96344 1.12026 0
3.5 3.75 3.96395 1.10764 0
3.625 3.75 3.96447 1.09451 0
3.75 3.75 3.96501 1.08098 0
3.875 3.75 3.96555 1.0672 0
4 3.75 3.96609 1.05335 0
4.125 3.75 3.96663 1.03961 0
4.25 3.75 3.96714 1.02619 0
4.375 3.75 3.96763 1.01329 0
4.5 3.75 3.96808 1.00112 0
4.625 3.75 3.96849 0.989872 0
4.75 3.75 3.96884 0.979736 0
4.875 3.75 3.96914 0.970875 0
5 3.75 3.96938 0.963427 0
5.125 3.75 3.96955 0.957503 0
5.25 3.75 3.96965 0.953181 0
5.375 3.75 3.96968 0.950511 0
5.5 3.75 3.96965 0.949511 0
5.625 3.75 3.96954 0.950171 0
5.75 3.75 3.96937 0.952455 0
5.875 3.75 3.96913 0.956301 0
6 3.75 3.96884 0.961633 0
6.125 3.75 3.96849 0.968352 0
6.25 3.75 3.96809 0.976351 0
6.375 3.75 3.96765 0.98551 0
6.5 3.75 3.96717 0.995705 0
6.625 3.75 3.96665 1.00681 0
6.75 3.75 3.96611 1.01868 0
6.875 3.75 3.96555 1.03121 0
7 3.75 3.96497 1.04425 0
7.125 3.75 3.96439 1.05768 0
7.25 3.75 3.96379 1.0714 0
7.375 3.75 3.9632 1.08527 0
7.5 3.75 3.9626 1.09921 0
7.625 3.75 3.96202 1.11311 0
7.75 3.75 3.96144 1.12688 0
7.875 3.75 3.96088 1.14044 0
8 3.75 3.96033 1.15372 0
8.125 3.75 3.9598 1.16665 0
8.25 3.75 3.95929 1.17918 0
8.375 3.75 3.95881 1.19126 0
8.5 3.75 3.95835 1.20284 0
8.625 3.75 3.95791 1.21391 0
8.75 3.75 3.9575 1.22442 0
8.875 3.75 3.95711 1.23436 0
9 3.75 3.95675 1.24372 0
9.125 3.75 3.95642 1.25249 0
9.25 3.75 3.95611 1.26067 0
9.375 3.75 3.95583 1.26826 0
9.5 3.75 3.95557 1.27527 0
9.625 3.75 3.95533 1.2817 0
9.75 3.75 3.95512 1.28758 0
9.875 3.75 3.95493 1.29292 0
10 3.75 3.95477 1.29774 0
10.125 3.75 3.95462 1.30206 0
10.25 3.75 3.95449 1.3059 0
10.375 3.75 3.95438 1.30929 0
10.5 3.75 3.95428 1.31225 0
10.625 3.75 3.95421 1.31481 0
10.75 3.75 3.95414 1.317 0
10.875 3.75 3.95409 1.31885 0
11 3.75 3.95405 1.32037 0
11.125 3.75 3.95402 1.32159 0
11.25 3.75 3.954 1.32255 0
11.375 3.75 3.95399 1.32326 0
11.5 3.75 3.95399 1.32376 0
11.625 3.75 3.95399 1.32405 0
11.75 3.75 3.954 1.32417 0
11.875 3.75 3.95402 1.32414 0
12 3.75 3.95404 1.32397 0
12.125 3.75 3.95406 1.32369 0
12.25 3.75 3.95409 1.32331 0
12.375 3.75 3.95412 1.32285 0
12.5 3.75 3.95414 1.32233 0
12.625 3.75 3.95418 1.32175 0
12.75 3.75 3.95421 1.32114 0
12.875 3.75 3.95424 1.3205 0
13 3.75 3.95427 1.31984 0
13.125 3.75 3.9543 1.31917 0
13.25 3.75 3.95433 1.3185 0
13.375 3.75 3.95436 1.31784 0
13.5 3.75 3.95439 1.3172 0
13.625 3.75 3.95442 1.31657 0
13.75 3.75 3.95445 1.31596 0
13.875 3.75 3.95447 1.31538 0
14 3.75 3.9545 1.31483 0
14.125 3.75 3.95452 1.31432 0
14.25 3.75 3.95454 1.31383 0
14.375 3.75 3.95456 1.31338 0
14.5 3.75 3.95457 1.31296 0
14.625 3.75 3.95459 1.31257 0
14.75 3.75 3.9546 1.31222 0
14.875 3.75 3.95462 1.3119 0
15 3.75 3.95463 1.31161 0
15.125 3.75 3.95464 1.31135 0
15.25 3.75 3.95465 1.31112 0
15.375 3.75 3.95465 1.31092 0
15.5 3.75 3.95466 1.31074 0
15.625 3.75 3.95466 1.31059 0
15.75 3.75 3.95467 1.31046 0
15.875 3.75 3.95467 1.31034 0
16 3.75 3.95468 1.31025 0
16.125 3.75 3.95468 1.31017 0
16.25 3.75 3.95468 1.31011 0
16.375 3.75 3.95468 1.31006 0
16.5 3.75 3.95468 1.31002 0
16.625 3.75 3.95468 1.30999 0
16.75 3.75 3.95468 1.30998 0
16.875 3.75 3.95468 1.30996 0
17 3.75 3.95468 1.30996 0
17.125 3.75 3.95468 1.30996 0
17.25 3.75 3.95468 1.30997 0
17.375 3.75 3.95468 1.30997 0
17.5 3.75 3.95468 1.30999 0
17.625 3.75 3.95468 1.31 0
17.75 3.75 3.95468 1.31001 0
17.875 3.75 3.95468 1.31003 0
18 3.75 3.95468 1.31005 0
18.125 3.75 3.95467 1.31006 0
18.25 3.75 3.95467 1.31008 0
18.375 3.75 3.95467 1.3101 0
18.5 3.75 3.95467 1.31011 0
18.625 3.75 3.95467 1.31013 0
18.75 3.75 3.95467 1.31014 0
18.875 3.75 3.95467 1.31015 0
19 3.75 3.95467 1.31016 0
19.125 3.75 3.95467 1.31017 0
19.25 3.75 3.95467 1.31018 0
19.375 3.75 3.95467 1.31019 0
19.5 3.75 3.95467 1.3102 0
19.625 3.75 3.95467 1.3102 0
19.75 3.75 3.95467 1.3102 0
19.875 3.75 3.95467 1.3102 0
20 3.75 3.95467 1.3102 0

0 3.875 3.9894 1.29919 0
0.125 3.875 3.9894 1.29919 0
0.25 3.875 3.9894 1.29895 0
0.375 3.875 3.98941 1.29847 0
0.5 3.875 3.98942 1.29774 0
0.625 3.875 3.98943 1.29675 0
0.75 3.875 3.98944 1.29551 0
0.875 3.875 3.98945 1.294 0
1 3.875 3.98947 1.29219 0
1.125 3.875 3.98949 1.29008 0
1.25 3.875 3.98951 1.28762 0
1.375 3.875 3.98954 1.28479 0
1.5 3.875 3.98957 1.28156 0
1.625 3.875 3.9896 1.27788 0
1.75 3.875 3.98964 1.27371 0
1.875 3.875 3.98968 1.269 0
2 3.875 3.98973 1.26369 0
